,codeid,label,type,uuid
287,P0291,Geralda de Cassaco,PERSON,78adb939-5f7f-4a05-90fe-f7247abfa386
288,P0292,Geralda de Rupe,PERSON,8f9eb298-452d-44cb-be02-81955803da97
289,P0293,Geralda de Lacosta,PERSON,b755510f-2636-4a6b-9df4-8200484aff23
290,P0294,Guiralda de La Grassa,PERSON,9b574f36-8f9a-45e0-8d21-78abc8832464
291,P0295,Geralda de Mathol,PERSON,aa91f4ca-ae10-4e35-9441-3394866c51f2
292,P0296,Geralda de Riberia,PERSON,53fc8258-d058-4125-b028-dbe54555b16d
293,P0297,Geralda de Rupeforti,PERSON,cb8a299f-6e57-4dcb-8882-110971554a2b
294,P0298,Geralda Ogeira,PERSON,224c8f23-5cc9-4891-bd51-b829391ca77b
295,P0299,Geralda Viquera,PERSON,5439d4ff-ee71-46ab-826a-73a0cc30519b
296,P0300,Giraldus de Podio Blairair,PERSON,1ebd3c40-e589-4335-a3d8-3486b2958937
297,P0301,Guiralda Vesiada,PERSON,fe5d8a87-abe0-4679-a1ac-2a28dee60570
298,P0302,Gobertus,PERSON,dec064b9-b9dc-43d0-a572-cd579182a04a
299,P0303,Gilabert de Castris,PERSON,2ba10bd7-30a6-4c1c-bfee-fa0b99f84aa3
300,P0304,[socius of Gilabert de Castris],PERSON,0b247ab0-ccf7-4bff-a616-e3f7b9421e52
301,P0305,Guillelmus Albas,PERSON,c505a34d-f325-4b1e-9f8f-c7a8c94b663e
302,P0306,Guillelmus Augerii,PERSON,de966ce2-c80a-41e4-8724-07cd96f4425e
303,P0307,Guillelmus Aymericus,PERSON,0257b80c-f8d2-4654-948c-504583f3d61b
304,P0308,Guillelmus Verrera,PERSON,1fc0cf90-623a-48d9-83bf-d0e778d9a9aa
305,P0309,Guillelmus Bastard,PERSON,a940aa0b-fd04-4d4f-9058-8e8c0ab6a6c1
306,P0310,Guillelme Bernardi de Narces,PERSON,421f8804-cb0a-4a0e-b39d-eeec0c6f2f45
307,P0311,Guillelmus Bernardi de Lamota,PERSON,5b62877b-cc4b-46a3-82a8-8d04119cf0b8
308,P0312,Guillelmus Bernat Boca,PERSON,43ff4589-88a0-4190-9790-3460e75d2715
309,P0313,Guillelmus Bertrans de Montecuquo,PERSON,962f8d00-6d21-47bb-b877-378932f39dbf
310,P0314,Guillelmus Bonafos,PERSON,123493e9-5e13-4041-b467-85a0516a1bd3
311,P0315,Guillelmus Bonaldi,PERSON,3eda62b2-93be-47ea-ba59-e3a8192b5551
312,P0316,Guillelmus Bos,PERSON,c132fdd2-ed2d-4465-9cdf-8e746028a9e8
313,P0317,Guillelmus Cabat,PERSON,d885fd7b-1ada-4e14-b1c9-867e99b06fe3
314,P0318,Guillelmus Carbonelz,PERSON,543e910b-fbfd-439a-b56a-2f1de15b838f
315,P0319,Guillermus Cassa,PERSON,5b49ed53-f3c5-4818-9655-831c5db343b1
316,P0320,Guillelmus Cogorssa,PERSON,19e8b765-ce1c-44cf-a2ce-d5337a593e22
317,P0321,Guillelmus Cosels,PERSON,98d34d9c-39da-4d99-8e7c-36460946c312
318,P0322,Guillelmus d'Auteiac,PERSON,af6c1043-603d-4184-ac62-8d23f1d4a2f3
319,P0323,Guillelmus de Eisses,PERSON,00b8dd0f-47ce-4c9f-89ad-4a1f7a1780f8
320,P0324,Guillelmus de Yches,PERSON,4faea76e-03dd-4ebb-aa36-fcfd74d6afd7
321,P0325,Guillelmus de Bairs,PERSON,d33f62d7-6c8f-473e-8da5-d92fb58e1662
322,P0326,Guillelmus de Barba,PERSON,e7655bba-f74f-4bd7-aa60-78b1368f4b20
323,P0327,Guillelmus de Bernat,PERSON,ea407deb-11a1-42f9-937e-ded57a154ebd
324,P0328,Guillelmus de Baussano,PERSON,8661ea66-96ba-4292-b368-bf02ae78e54a
325,P0329,Guillelmus de Belvais,PERSON,333a25c7-0272-449a-84b8-cf817d03846f
326,P0330,Guillelmus de Berencs,PERSON,92f3ec64-e768-4c2c-88bb-fb6b85e667e4
327,P0331,Guillelmus de Braute,PERSON,583fe67d-b230-43a6-825a-06a5fc2a777b
328,P0332,Guillelmus de Brecas,PERSON,0c5d7d3b-404b-41d1-bdd8-8e6a3eb8468a
329,P0333,Guillelmus de Broile,PERSON,3e42e11e-1dd9-4540-952c-9c304297b95a
330,P0334,Guillelmus de Burc,PERSON,db619fa7-90dd-4a8e-84b2-51d7db2fe743
331,P0335,Guillelmus de Cabanolas,PERSON,cbc8dea2-fc05-4f46-bc6d-6dff415748c2
332,P0336,Guillelmus de Cassaco,PERSON,e894daee-f1d6-4c24-abe5-fc919f8ddbe3
333,P0337,Guillelmus de Catus,PERSON,dafd4f91-4523-4f1b-a4dd-9e209988cf16
334,P0338,[brother of Guillelmus de Catus],PERSON,19a6346c-8cbb-4806-9ca2-e7665666834b
335,P0339,Guillelmus de Calciata,PERSON,7250f1ee-5eb7-474b-a318-7e1ce16fde4b
336,P0340,Guillelmus de Cavaroca,PERSON,838486bb-86a9-48ff-a938-dfa35ad14afd
337,P0341,Guillelmus de Favars,PERSON,c955b7fd-8ae6-4942-8ee1-4234bab9e688
338,P0342,Guillelmus de Peirans,PERSON,b07162fe-98b7-4e53-900d-bd0af4eca2e5
339,P0343,Guillelmus de Frussenet,PERSON,dad61862-1e21-4484-a221-4105c7ee643d
340,P0344,Guillelmus d'Engolesma,PERSON,d2ba66f4-b91b-41b2-8f84-0f93e82e9bc7
341,P0345,Guillelmus de Gordo de Salvaterra,PERSON,35216c50-333f-40fd-8fde-a3bba27b0c49
342,P0346,Guillelmus de Hospital,PERSON,14701541-1c91-48d8-90fc-7162be5a2a87
343,P0347,Guillelmus de La Cordella,PERSON,7da426a8-a870-4826-85e8-6b7f5428b253
344,P0348,Guillelmus de Lagorsa,PERSON,3e4d1146-6820-4550-83c4-458ec3dbb6a6
345,P0349,Guillelmus de La Raimunda,PERSON,71410cfc-6456-41bb-a69f-8245254933a8
346,P0350,Guillelmus de Labarta,PERSON,b00e8cc0-c575-4b8f-b922-05132144bd18
347,P0351,Guillelmus de La Mota,PERSON,e53b481f-9b95-442b-b011-b027864644c0
348,P0352,Guillelmus de Lantar,PERSON,0888eb6c-efcd-4c1a-858c-c47d14a7202c
349,P0353,Guillelmus de Latania,PERSON,d9842996-4896-46e0-9ba6-19964bc46e39
350,P0354,Guillelmus Raimundi de Lespinassa,PERSON,d7f26606-4545-4b09-88c1-1906ba7ef57e
351,P0355,Guillelmus de Limos,PERSON,c56a2165-b8a4-4f56-98a1-11bbfb303ce4
352,P0356,Guillelmus de Montegalhardo,PERSON,97e973a6-0e26-4d40-bb83-5c87aafb8c89
353,P0357,Guillelmus de Naperier,PERSON,6c6f1310-309d-431d-803a-a75b6e231e95
354,P0358,Guillelmus Pradeils,PERSON,e72680f3-1d3c-41c3-b08c-a5b83e43df21
355,P0359,Guillelmus de Reiac,PERSON,5fc11dcf-cf1a-4516-b745-10eb16409b2a
356,P0360,Guillelmus de Sancto Clemente,PERSON,11a5b3be-791c-4e3b-92be-dc9ffc505528
357,P0361,Guillelmus de Sancto Guinesio,PERSON,5513e110-833a-4195-ad86-e7e17b08332d
358,P0362,Guillelmus de Sancto Michaele,PERSON,c33ab554-f6ed-4eda-b76b-91d920c83169
359,P0363,Guillelmus de Solario,PERSON,8610f92f-4a8d-4297-b138-4dc8dedae522
360,P0364,Guillelmus delz Pratz,PERSON,e9dc9069-c580-4a45-8998-8b8ce4041b3e
361,P0365,Guillelmus de Moli,PERSON,f7f7f705-2e81-4fc4-9bf7-5cc95337ffa4
362,P0366,Guillelmus Faiditi,PERSON,41c7f4eb-b984-4174-a380-20509207cf19
363,P0367,Guillelmus Fabri,PERSON,9c78a351-cc21-4600-ac7b-f8cc15219e15
364,P0368,Guillelmus Geral,PERSON,0b2af9bf-4391-4fc5-85af-ad090806f214
365,P0369,Guillelmus Geraldi,PERSON,2bc6491e-a104-4e22-ad16-3c3a77b0a742
366,P0370,Guillelmus Geraldi,PERSON,5d4c539c-3894-42e4-9c94-fa3957b293f7
367,P0371,Guillelmus Guitart,PERSON,0b5fe80a-6647-417b-8051-6fa76696f715
368,P0372,[brother of Guillelmus Guitart],PERSON,0f052743-a3f4-491f-b39d-60238d2693d6
369,P0373,Guillelmus Helix,PERSON,3d2c2a0a-6caa-4c7f-b1a1-2c9b140f6150
370,P0374,Guillelmus Ychier,PERSON,6aacc48f-ac2a-4f47-a04d-32b040f06902
371,P0375,Guillelmus Devinis,PERSON,fa2e0db0-53a0-4645-8b2f-627177b81420
372,P0376,Guillelmus Laurencii,PERSON,e3f15375-44c8-49dc-9dae-b33da7d26189
373,P0377,Guillelmus [medicus],PERSON,010c8102-f0de-4c34-8079-ffd82e9b6b72
374,P0378,Guillelmus Macips,PERSON,04c178d6-d3a8-4897-8c0d-ba7b4202dd36
375,P0379,Guillelmus Matfredi,PERSON,2db38a01-e7b5-4d18-9f61-715a452b3431
376,P0380,Guillelmus Matfredi Reilon,PERSON,8b22af33-1d80-4304-81b5-6c6c9b4adebf
377,P0381,Guillelmus Martini,PERSON,c7acbc56-1994-4874-8528-0bcd3dd11d5d
378,P0382,Guillelmus Maurelli,PERSON,431e6e41-57a4-4c51-88c3-c0b196482478
379,P0383,Guillelmus Molinerii,PERSON,1fd859ba-6eef-464e-87a2-7c8b375aea54
380,P0384,Guillelmus Paga,PERSON,534342e8-50c7-46a2-b739-dea8f7860b42
381,P0385,Guillelmus Palmerii,PERSON,0e8e2a56-e195-4833-ba6c-9451afc9eef0
382,P0386,Guillelmus Pasaire,PERSON,0925febc-4207-4a9d-80ef-19f35c3a90b2
383,P0387,Guillermus Peregrini,PERSON,837f21fd-b7d3-4d17-9b27-124c28f0a9ba
384,P0388,Guillelmus Ricard,PERSON,2d8a6e19-c02f-4e4c-98d7-ba1b9b700034
385,P0389,Guillelmus Rodat,PERSON,621bf255-59a7-40b3-a1a3-586d7663185e
386,P0391,Guilhamassa,PERSON,ebc78894-5146-4214-8194-4e8d760c5dc2
387,P0392,Guillerma,PERSON,a5d44ee7-126c-43e3-a140-f0197d2ea253
388,P0393,Guillelma,PERSON,c1276ddb-7f0d-4c96-9d1c-0ee223f0fc55
389,P0394,Guillelma,PERSON,8ff4f552-6701-46de-89de-4a3e1aa75a87
390,P0395,Guillelma,PERSON,f36a3cb5-292b-49f3-9c1e-3dcf242aa0d1
391,P0396,Guillerma,PERSON,56eee75b-612f-4328-853c-7b66778597e6
392,P0397,Guillelma,PERSON,3c62b48b-3297-4876-87dc-29e05668967f
393,P0398,Guillelma,PERSON,27ae6fd4-0ede-4d7d-b5f0-b4f9c25c97d3
394,P0399,Guillelma,PERSON,2a8a03d6-7911-4df4-ac0b-10336a4082b4
395,P0400,Guillelma,PERSON,0bf3034f-6948-4104-8c36-88247319b65a
396,P0401,Guillelma,PERSON,17fd24c9-440e-4bdf-bedb-2e41cff0ccf8
397,P0402,Guillelma Cota,PERSON,4512c544-c2c9-408d-ba74-408926b38ae4
398,P0403,Guillelma den Golesma,PERSON,d7f56ddb-43a1-41eb-96d3-b18e29d7c79a
399,P0404,Guillelma de Beneig,PERSON,8d22be81-95d3-43fd-9634-4c49a90c7ccf
400,P0405,Guillelma de Bonoloco,PERSON,ec94c738-51ed-4835-9213-c45f4bc04480
401,P0406,Guillelma de Cantarida,PERSON,d5e441b5-2aa2-45e8-beb2-7762b4dbdef2
402,P0407,Guillelma de Franquet,PERSON,74042d34-0b1f-4ae4-9b30-aeb0d326b69d
403,P0408,Guillelma de Galhat,PERSON,75e00bcd-f221-44f8-932a-d8beeadcfc0c
404,P0409,Guillelma de La Barta,PERSON,478b0c17-2c2f-4b77-82f1-d2ed4e8dbe2f
405,P0410,Guillelme de Lagarda,PERSON,0e10850f-ee84-48ae-9c1d-b66155620559
406,P0411,Guillelma de Lamassa,PERSON,04c6749a-98a0-4a18-ac0b-42a0f8eb83ef
407,P0412,Guillelma de Lariba,PERSON,2d5835c4-455a-453a-b753-306d698d5354
408,P0413,Guillelma de Vina,PERSON,707202a3-740b-4a47-b720-82cbde859545
409,P0414,Guillerma de Maiestre,PERSON,a622a2a2-4a42-46d1-8431-4e03a9288003
410,P0415,Guillelma de Rocafort,PERSON,733979c0-d891-4776-bda2-f2c960e198c6
411,P0416,Guillelma de Sapiac,PERSON,ec3ce9ba-b36a-4e65-a2e8-85b487ab80b5
412,P0417,Guillelma de Solacrop,PERSON,aeb4983e-89b1-478f-a2b0-ec641a3fd222
413,P0418,Guillerma de Via,PERSON,6f661edc-28d4-4bcb-b49e-b080bff361a7
414,P0419,Guillelma de Villabergonh,PERSON,cb7c5790-96d2-48a2-a28b-fc8565c40625
415,P0420,Guillelma de Pinu,PERSON,80a1bc6d-5cc4-4be9-9b6d-a777131cd6ca
416,P0421,Guillelma Faidita,PERSON,f7779409-da15-4693-a6dd-efe40431b607
417,P0422,Guillelma Forneria,PERSON,af000e72-6790-4a1f-a677-e7004759749b
418,P0423,Guillelma Gatina,PERSON,4678e556-b598-463d-905a-32c00392c30a
419,P0424,Guillelma Gaudiana,PERSON,8d06c689-8165-4c89-bc6c-86203eb53ca7
420,P0425,[Guillelma] Lauterii,PERSON,4805a148-1495-428a-a9a5-e8b8e402a4e9
421,P0426,Guillelma Martina,PERSON,41aea654-2af2-4792-af60-52ffc92cebb1
422,P0427,Guillelma Maurina,PERSON,2cca6930-86e7-4d7a-a9a8-e62590719288
423,P0428,Guillelma Paga,PERSON,78c6dcec-89f6-4eb2-a9e6-aa9420627b06
424,P0429,Guillelma Pradeira,PERSON,b934d273-e1d6-4eb1-a4fa-3e8375bee471
425,P0430,Guillelma Rasona,PERSON,e3cfb9f9-4884-4666-b15c-278d10d60804
426,P0431,Guillelma Vesiada,PERSON,70b339d1-fed2-40f6-b15c-70e892faae46
427,P0432,[Guiraldus],PERSON,e7aa31f0-4241-4130-a4a9-fdd87aa85e33
428,P0433,Guiraldus d'Engolesme,PERSON,3f6a503b-5a71-47fe-834b-5dc053f256fb
429,P0434,Guiraudus de Mairoch,PERSON,504e70f0-5aa7-417b-9d31-f66323ce39cb
430,P0435,Guiraudus Molinerii,PERSON,8a59e733-e274-4bdc-9711-90404d363a49
431,P0436,Guiralda del Riu,PERSON,f8906c18-fda1-4ce8-b8f5-0e81a1f78354
432,P0437,Helias de La Valada,PERSON,e16757f4-93a3-442f-add7-08b381e639de
433,P0438,Helias mercer,PERSON,41e56b0d-2608-4816-addd-b0dc9a73f5b8
434,P0439,Helyas,PERSON,299d0fea-04b0-45be-9be2-ba5d5496f9ef
435,P0440,Herica,PERSON,37832968-9372-4e7e-843b-bb9512806ca6
436,P0441,Hugo Auberti,PERSON,b6b187db-cfa8-42c4-a625-412d5ce3ddd1
437,P0442,Hugo d'Auteiac,PERSON,e327d6ab-efec-490b-9f54-f8742e58c88c
438,P0443,Hugo de Faias de Pereilha,PERSON,489e117b-96a1-46f0-b3dd-5c2b1dadeb5f
439,P0444,Hugo de Fayas,PERSON,02346b10-697e-46cf-81a1-85a61d70456e
440,P0445,Hugo de La mota,PERSON,2366174b-f993-41c5-95e0-fcd326a0f5c7
441,P0446,Hugo de Podio,PERSON,169a8870-1a6d-4857-85e7-95fc9a6692bc
442,P0447,Hugo de Portu,PERSON,5ce23284-6e9d-4672-bf23-1c9dc765a574
443,P0448,Hugo Falqueti,PERSON,3c6cc2f1-12fd-4efb-a993-7a681c996f0f
444,P0449,Hugo Gaufredi,PERSON,705ee734-a86b-445d-a4a6-d1c555fc6383
445,P0450,Hugo Ros,PERSON,387ba3cd-b35d-4866-a68d-50dc1ef1b4d0
446,P0451,Hugo Geraldi,PERSON,f53fecdc-6bc2-4a4a-83c1-a0632149cc90
447,P0452,Huga,PERSON,56d370c5-2b81-4072-bf59-ece7a23c4037
448,P0453,Huga,PERSON,5af2238b-c74c-4c08-a5ea-7d799fcd428c
449,P0454,Huga,PERSON,f858969b-fd3a-496c-a81a-7201b1632b03
450,P0455,Huga,PERSON,a4521a0f-54d4-4745-88a4-4afba1419929
451,P0456,Huga de La Baraudia,PERSON,ff042ea2-3f98-4e06-ad2b-b055d8335852
452,P0457,Huga Maurina,PERSON,3247712f-2ba5-42a8-a76d-ddeb551238a6
453,P0458,Humberga Palina,PERSON,24fc4b9a-1a1c-4779-a8ea-925c281e61a8
454,P0459,Hymbert Escuder,PERSON,ac07dee4-e9ad-480d-ba6e-03a279cce6a7
455,P0460,Isarnus Pontonier,PERSON,e1e19cc9-caf8-4b53-8bab-1bc724478206
456,P0461,Jacobus Carbonnel,PERSON,ca62b699-6b37-401e-ac0c-d6091d8714cc
457,P0462,Gaufridus de Calciata,PERSON,c296ac7b-436b-4d7b-85af-3776648cc168
458,P0463,Gaufrida,PERSON,a9cb6e2a-b273-4df9-825c-aa4667205fc4
459,P0464,Joannes Austorcs,PERSON,2d3a9869-9953-4a7f-b330-6b8072132175
460,P0465,Joannes de Avinione,PERSON,7b10b2ed-608a-43e3-8543-da00d60087a6
461,P0466,Joannes de Capadeli,PERSON,fdd74a38-53eb-44f2-a7d6-5cf7eaf8af6e
462,P0467,Joannes de Capel,PERSON,7c60a574-b239-43b7-a7d4-234d643715c4
463,P0468,Joannes de Castilho,PERSON,8e4a92bd-90b1-4b86-91f0-4b58dbf916d6
464,P0469,Joannes de Gailhac,PERSON,85387878-538f-44f4-a345-59f80002cece
465,P0470,Joannes de Lolivia,PERSON,b20b4f5f-89fc-4156-a4c9-31db2968cb28
466,P0471,Joannes de La Garda,PERSON,44c799bd-6535-4215-8157-e27bb7523ced
467,P0472,Joannes de La Junqueira,PERSON,ff6f61bf-540f-4d81-8778-ed6296b954de
468,P0473,Joannes de Rupe,PERSON,8d763cad-68d2-4dd2-90aa-921011e51343
469,P0474,Joannes de Novenargas,PERSON,1cc946e6-b436-4f24-8a94-8930dd3f7e18
470,P0475,Joannes de Podio de Milhac,PERSON,3c8f1cf9-ea8e-4454-b139-e1e6e4183565
471,P0476,Joannes de Villanova,PERSON,a956e3ff-a692-4cd2-8277-1d5624c0dd07
472,P0477,Joannes del Pradal,PERSON,efbb7d94-417c-465c-98d7-a3cb97b1bf1e
473,P0478,Joannes Fornerfabri,PERSON,2022a004-0f5e-4eb2-bcfa-127ae574a2c0
474,P0479,Joannes Saturnini,PERSON,e1dbeabd-07c7-4eb5-8740-73e471f11a61
475,P0480,Joannes Torner,PERSON,6e3cc7e8-ae14-498f-af04-d263ec0cd40c
476,P0481,Joannes Toset,PERSON,146ee758-30d2-443e-b5c1-b092e1282b39
477,P0482,Joanna,PERSON,3ff25d21-d4f2-4277-99f2-10b396aeb24a
478,P0483,Joanna,PERSON,f9ff64c1-d70b-46b0-9540-e595daccd25f
479,P0484,Joanna,PERSON,288b3995-4c3a-45bf-84fe-ec476449e767
480,P0485,Joanna de Avinione,PERSON,7b71683a-568f-43e1-8e87-3e87b2b22045
481,P0486,Joanna de Castronovo,PERSON,5cb13426-6c84-4422-b6e1-e09b17a4d741
482,P0487,Joanna de Gordo,PERSON,4a69fcb5-7449-41c3-b8d2-ce9ed5e70127
483,P0488,Joanna de Riberia,PERSON,1456de98-6d7a-478d-83ab-15729ca92176
484,P0489,Julianus,PERSON,1f6de16c-c914-4da7-b3c1-ceb4e37e6385
485,P0490,[wife of Julia],PERSON,0f643129-0f10-458a-8f88-372f5704ce70
486,P0491,[sister-in-law of Julia],PERSON,c176dda5-3c68-40c2-a61a-053683e22d70
487,P0492,Laurencia,PERSON,66c25e34-a37e-4494-b573-ed64671316cb
488,P0493,[Unknown] de Lauzerant,PERSON,c7e6405f-d7a3-473a-9a67-c6a8dd79a046
489,P0494,Juvenis de Lastroa,PERSON,e0913e9a-afb3-416b-996b-c3fe0ee7ad61
490,P0495,Lombarda,PERSON,1433b15b-1fd4-4e66-9cac-7592d7cc5793
491,P0496,Lobaix,PERSON,6e22fabf-aec9-435d-8c50-467ea0dd6085
492,P0497,Luxia,PERSON,76140da1-a1da-4cb0-ad3d-ee65cc5fb653
493,P0498,Maenza,PERSON,1ce9cc4e-6017-47b1-9123-e86bd4c19041
494,P0499,Maria,PERSON,eb15cdd1-6ff8-4515-bdad-38954d27b9ff
495,P0500,Marta,PERSON,b68823b5-6544-4826-b11d-f09d821345b9
496,P0501,Martinus de Tore,PERSON,eecf75c2-8e8b-418c-81a7-c09287c59f70
497,P0502,Miravale,PERSON,15e65f30-2d28-4726-a8da-3d4bccfe01bb
498,P0503,Nalgartz de Villario,PERSON,3eb39cfc-51ee-4f80-aa9a-ae2b09a563a3
499,P0504,Nefales,PERSON,201b46c1-905d-4093-9d51-88d4d63d5e1b
500,P0505,Nassaga,PERSON,2f9d3e78-e28f-4a83-8379-f55a09dbf958
501,P0506,Naufressa,PERSON,eea56cab-2882-45a4-9081-abd64c5b6baf
502,P0507,Naurimunda,PERSON,e6cc879f-8b1b-4670-8caf-eb395e7d4322
503,P0508,N'Aymara de Montelhassu,PERSON,3b970e26-b590-4a7d-a546-03bfb7cdd864
504,P0509,Na Azoffreta,PERSON,6405fe0d-f3ed-4d39-bbfd-71f762ea4204
505,P0510,Na Babilonia,PERSON,9ced3dc1-1473-42b9-a40a-fd19a3bea677
506,P0511,Na Berengueria,PERSON,5a74eaa1-3342-48ab-ab21-51fad5fa5c2e
507,P0512,Na Bona,PERSON,d0a6f637-f124-4f75-8e4c-f32714a2e326
508,P0513,Nacuidalz de Goire,PERSON,2daf1a44-bf32-4a2c-a036-c328337d5c15
509,P0514,Na Elays,PERSON,155ca5be-3def-44ca-8538-5f51dc5fcbf1
510,P0515,Na Sclarmunda,PERSON,12d5859f-fd4e-4439-b245-0e5c396f9865
511,P0516,Na Fauressa de Jovengas,PERSON,f2978b5b-1b1d-4c8d-aae0-683bfea2ecea
512,P0517,Na Finas,PERSON,edf9efc2-b0c8-454c-b001-bf51c8e48450
513,P0518,Na Finas de Moteilz,PERSON,1c8040bb-e89b-47b0-ab32-cc5fe6d93a24
514,P0519,Na Folcauda,PERSON,92caa4e9-b5e2-496c-83d5-dc8f2fa854ff
515,P0520,Na Francia,PERSON,709cd400-3090-4d9d-bceb-57d2ab6379f0
516,P0521,Na Francia de Rigaut,PERSON,70c768b6-d82b-4d2a-bf96-ff4bfac11175
517,P0522,Gairels,PERSON,a1684cb3-0f02-4637-9677-009970472509
518,P0523,Na Garriga,PERSON,57f177bc-a63d-41fa-bd15-5ecb335be64a
519,P0524,Na Gassacs de La Mota,PERSON,6c9a4345-0512-4bea-ab5e-92ade151ac13
520,P0525,Na Guias,PERSON,4a7b7bfa-cf81-4848-a5b5-a45fbd76e322
521,P0526,Na Lorda,PERSON,e2bb13d0-df81-453e-a225-0d2e0486429f
522,P0527,Na Maenza,PERSON,1b18f02a-83f0-4726-8649-8cf23d17765f
523,P0528,Na Mairada d'Albafolia,PERSON,9f0fb719-c66e-401f-b97f-122c6c97eb58
524,P0529,Na Manenta,PERSON,4f52fa8f-7378-4126-823d-2d55966aa726
525,P0530,Na Marauda,PERSON,19c421a9-eda8-4fad-bb8a-54523fd2fa22
526,P0531,Na Marquesa,PERSON,a568b8f0-b97d-4398-81f1-4882ca909bb9
527,P0532,Na Nomais de Belpoch,PERSON,33638232-efa2-4c0b-812c-06c1a6c5a84c
528,P0533,Na Pros,PERSON,ead79e6f-f668-4ea5-b301-209ff0e00792
529,P0534,Naremunda d'Estivalz,PERSON,b0763b58-c101-47ee-a5ab-09849554717f
530,P0535,Na Sauriz,PERSON,00409feb-a0ce-4a70-b3f9-f8a3428b8adf
531,P0536,P. Abit,PERSON,0479b480-a1eb-40f3-b4b2-1cefcc2f80ff
532,P0537,,PERSON,17652615-1661-4dc1-af71-49f4ed99958e
533,P0538,Petrona,PERSON,37443e9a-1dea-4ef6-b727-ff3a8161ddd5
534,P0539,Peyrona de Carental,PERSON,86a2d6ce-e54e-4ebe-a1e9-1d5f499cbf12
535,P0540,Petrona de Prestis,PERSON,68fed0bb-15bc-48c4-ac62-36580e778840
536,P0541,Petrona Pencheneria,PERSON,05337903-e162-41e6-9bd3-86457f40014c
537,P0542,Petrona Remona,PERSON,b280fca9-17b0-4010-88b1-d14d04657355
538,P0543,Petrona,PERSON,2f6327be-a70e-491e-80ac-3d7c96ce6bce
539,P0544,Pictavinus,PERSON,463597f8-4e8d-43af-b8b4-90e1eb20993d
540,P0545,Pictavinus d'Ausac,PERSON,fa1dc9c5-1e60-4955-8473-9e1a8270fdd1
541,P0546,[wife of Pictavinus d'Ausac],PERSON,753d194c-8d68-4c12-ba14-ebd8c77c7f46
542,P0547,Petronilla de Gathard,PERSON,f6d1f5da-a923-4316-b0d7-8d670f9c8c29
543,P0548,Petronilla de Fabrica,PERSON,3497c35e-98e4-4a5e-8b64-04f00972fde0
544,P0549,[husband of Petronilla de Fabrica],PERSON,315baab6-7a83-4826-9530-d0ef73403904
545,P0550,[son of Petronilla de Fabrica],PERSON,a7c5ce66-a00f-432f-8eb6-777de072a638
546,P0551,Petronilla de P. S.,PERSON,841fd727-58bc-4082-a21c-7bd6741969a3
547,P0552,Philippus Donadeu,PERSON,494ac274-b3d0-4a35-9df6-7fd7ef8eba6c
548,P0553,Petrus,PERSON,901fa03a-d115-4f1c-ac33-8e8260fe9af4
549,P0554,Petrus Arnaus,PERSON,ab33a610-be04-4434-803a-afee98dfd5ff
550,P0555,Petrus Arnaus del Batut,PERSON,86530a65-4f84-464b-8194-f2d5445ce59b
551,P0556,Petrus [Arnaus] de Montepesato,PERSON,e4c8deb8-2527-4cbd-9e26-a68ff34687f9
552,P0557,Petrus Auriol,PERSON,05a912a8-d773-42b0-9248-474ca6ade84f
553,P0558,Petrus Austorcs,PERSON,f6015a66-2ca5-40d7-a791-a53a925e5fb3
554,P0559,Petrus Baco,PERSON,4a1845bc-ed99-438f-9b29-4659e24d21d1
555,P0560,Petrus Berals,PERSON,f70edaaf-2699-4098-88e9-61830cb8ae29
556,P0561,Petrus Bernart,PERSON,ecb15c3e-41c9-473f-8da0-77d27918f2c8
557,P0562,Petrus Bernardus Sabater,PERSON,272dc3ef-995a-40e6-b3bd-f38c236f3c4c
558,P0563,Petrus Botas,PERSON,1cd2e176-e0f3-4a88-b6b5-ff6e6a48bc3d
559,P0564,Petrus Bonusfilius,PERSON,1ae4d5c4-1961-4ff1-aa74-91548686f3f8
560,P0565,Petrus Broas,PERSON,b56db4fb-9ba0-4745-8aee-aa22cad0114d
561,P0566,Petrus Cadels,PERSON,1abe93b8-adce-424b-a2ac-ea5c2a1831a3
562,P0567,Petrus Carbonelli,PERSON,d8152140-3985-4414-9d80-b85d7d8805e0
563,P0568,Petrus Carbonelz,PERSON,830a47a2-08aa-45ce-b768-4d82f9848698
564,P0569,Petrus Caudier,PERSON,aa40d639-6925-4ede-96ce-a1a13bafba23
565,P0570,Petrus [Sillani],PERSON,c2636d60-90c8-4ea3-923a-8a3e3a10f7d4
566,P0571,Petrus d'Aussach,PERSON,2d567392-c38d-4406-965a-1fec85bd8581
567,P0572,Petrus de Belfort,PERSON,b65eecff-49ae-4c25-bdf0-7ee7aa955165
568,P0573,Petrus de Canasolas,PERSON,9b441c6b-ce2a-4d45-8ef0-89943819c2ae
569,P0574,Petrus de Castillo,PERSON,ac59bb10-fcb5-432d-8e7a-273f96655a9c
570,P0575,Petrus de Gaulenas,PERSON,b6aea53a-5905-43e9-a209-c7ef0d980941
571,P0576,Petrus d'Engolesme de Milhac,PERSON,4b2bdea4-d93a-449c-b3e2-8bedcc51593b
572,P0577,Petrus de La Barreira,PERSON,6aa410fa-d740-49d3-aaeb-18ad1ce03836
573,P0578,Petrus de La Costa,PERSON,f261dcc8-50de-4564-98a7-3f11c75bc632
574,P0579,Petrus de La Garda,PERSON,36283631-2b1a-4745-a277-1cb2f8c6bee1
